paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00077340,2012.0,1
P00077341,1999.0,1
P00077398,2003.0,1
P00077400,2012.0,1
P00077401,2015.0,1
P00077402,2012.0,1
P00077435,2012.0,1
P00077439,2016.0,1
P00077443,,0
P00077445,2013.0,1
P00077449,2007.0,1
P00077488,2015.0,1
P00077489,2002.0,1
P00077492,2013.0,1
P00077493,2003.0,1
P00077495,2013.0,1
P00077496,2013.0,1
P00077497,1997.0,1
P00077499,2001.0,1
P00077501,2015.0,1
P00077502,2006.0,1
P00077503,2013.0,1
P00077504,2001.0,1
P00077505,2012.0,1
P00077506,2013.0,1
P00077507,1995.0,1
P00077509,2014.0,1
P00077510,2007.0,1
P00077511,1988.0,1
P00077519,1990.0,1
P00077520,2006.0,1
P00077521,2013.0,1
P00077578,2009.0,1
P00077580,1993.0,1
P00077588,2009.0,1
P00077598,2006.0,1
P00077634,2012.0,1
P00077635,2010.0,1
P00077636,2008.0,1
P00077637,2014.0,1
P00077640,2014.0,1
P00077641,2002.0,1
P00077642,2006.0,1
P00077643,2010.0,1
P00077644,2012.0,1
P00077645,2014.0,1
P00077646,1993.0,1
P00077647,2010.0,1
P00077648,2011.0,1
P00077649,2014.0,1
P00077650,2007.0,1
P00077651,2004.0,1
P00077652,2008.0,1
P00077653,2008.0,1
P00077654,2010.0,1
P00077655,2015.0,1
P00077656,2012.0,1
P00077657,2015.0,1
P00077658,2010.0,1
P00077659,2012.0,1
P00077662,2014.0,1
P00077663,2015.0,1
P00077664,2010.0,1
P00077667,2009.0,1
P00077668,2007.0,1
P00077669,2001.0,1
P00077670,,0
P00077671,2001.0,1
P00077672,2011.0,1
P00077673,2008.0,1
P00077674,2011.0,1
P00077675,2005.0,1
P00077678,2003.0,1
P00077680,2003.0,1
P00077694,2005.0,1
P00077711,2012.0,1
P00077712,2013.0,1
P00077713,2014.0,1
P00077746,2016.0,1
P00077747,2015.0,1
P00077748,1996.0,1
P00077749,1991.0,1
P00077774,2014.0,1
P00077775,2006.0,1
P00077776,1990.0,1
P00077779,2005.0,1
P00077780,2012.0,1
P00077781,2010.0,1
P00077782,1995.0,1
P00077783,2013.0,1
P00077784,1995.0,1
P00077785,2004.0,1
P00077786,1999.0,1
P00077787,1990.0,1
P00077869,2009.0,1
P00077870,1999.0,1
P00077871,1997.0,1
P00077872,2014.0,1
P00077873,2004.0,1
P00077874,2015.0,1
P00077875,2006.0,1
P00077877,2004.0,1
P00077878,2004.0,1
P00077879,2004.0,1
P00077880,2009.0,1
P00077881,2013.0,1
P00076916,2006.0,1
P00077894,2000.0,1
P00077896,1990.0,1
P00077897,2011.0,1
P00077898,2012.0,1
P00012707,1996.0,1
P00077912,1997.0,1
P00077914,2013.0,1
P00077915,1995.0,1
P00077917,1995.0,1
P00077918,2015.0,1
P00077919,2014.0,1
P00077920,2013.0,1
P00077921,2002.0,1
P00077922,2006.0,1
P00077924,2011.0,1
P00077925,2009.0,1
P00077926,2009.0,1
P00077927,1986.0,1
P00077939,2005.0,1
P00077942,2015.0,1
P00077944,1997.0,1
P00077946,2002.0,1
P00077948,2006.0,1
P00077956,1962.0,1
P00077958,1985.0,1
P00077959,2015.0,1
P00077960,2002.0,1
P00077969,2014.0,1
P00077970,2010.0,1
P00077971,2012.0,1
P00077972,2014.0,1
P00077973,2003.0,1
P00077975,2003.0,1
P00077976,2010.0,1
P00077977,2010.0,1
P00077978,1986.0,1
P00077979,2003.0,1
P00077980,1994.0,1
P00077981,2001.0,1
P00077982,1988.0,1
P00025657,1997.0,1
P00077983,2012.0,1
P00077984,2010.0,1
P00077989,2015.0,1
P00077990,2011.0,1
P00077992,2014.0,1
P00077997,2014.0,1
P00078001,2013.0,1
P00078002,2009.0,1
P00078004,2004.0,1
P00078007,2008.0,1
P00078008,2014.0,1
P00078020,2005.0,1
P00078021,2011.0,1
P00078022,2014.0,1
P00078023,2007.0,1
P00078024,2014.0,1
P00078025,2012.0,1
P00078026,2005.0,1
P00078027,2015.0,1
P00078035,2014.0,1
P00078036,2008.0,1
P00078038,2007.0,1
P00078039,2011.0,1
P00078060,2014.0,1
P00078061,2009.0,1
P00078089,1997.0,1
P00078101,2011.0,1
P00078102,2010.0,1
P00078103,2006.0,1
P00078105,2005.0,1
P00078107,1993.0,1
P00078108,2011.0,1
P00078109,2013.0,1
P00078118,2005.0,1
P00078119,2013.0,1
P00078123,2005.0,1
P00078124,2014.0,1
P00078133,2010.0,1
P00078134,2013.0,1
P00078135,2013.0,1
P00078151,2012.0,1
P00078152,2010.0,1
P00078153,2008.0,1
P00078154,2008.0,1
P00078155,2009.0,1
P00013964,2007.0,1
P00078187,2014.0,1
P00078188,2012.0,1
P00078202,2006.0,1
P00078209,2012.0,1
P00078216,1998.0,1
P00078218,2014.0,1
P00078221,2005.0,1
P00078222,2005.0,1
P00078223,2004.0,1
P00078224,2005.0,1
P00078225,1996.0,1
P00078226,2004.0,1
P00078227,2013.0,1
P00078228,2010.0,1
P00078229,2005.0,1
P00078230,2003.0,1
P00078231,1998.0,1
P00078232,2013.0,1
P00078233,2005.0,1
P00078234,2012.0,1
P00078235,2012.0,1
P00078236,2005.0,1
P00078237,2007.0,1
P00078238,2005.0,1
P00078239,2006.0,1
P00078240,1994.0,1
P00078241,2005.0,1
P00078242,2014.0,1
P00078243,2004.0,1
P00078244,2005.0,1
P00078253,2007.0,1
P00078254,2007.0,1
P00078261,1995.0,1
P00078262,1998.0,1
P00078263,2007.0,1
P00078265,1996.0,1
P00078267,1983.0,1
P00078378,2013.0,1
P00078380,2014.0,1
P00078381,2013.0,1
P00078382,2008.0,1
P00078383,2013.0,1
P00078384,2011.0,1
P00078401,2015.0,1
P00078408,1999.0,1
P00078439,2013.0,1
P00078440,2013.0,1
P00078441,2014.0,1
P00078442,2004.0,1
P00078489,2014.0,1
P00078491,2014.0,1
P00078513,2005.0,1
P00078514,1999.0,1
P00078515,1993.0,1
P00078516,2010.0,1
P00078561,2015.0,1
P00078562,2014.0,1
P00078563,2010.0,1
P00078564,2011.0,1
P00078565,2010.0,1
P00078566,2001.0,1
P00078571,2007.0,1
P00078572,1995.0,1
P00078573,2013.0,1
P00078574,1970.0,1
P00078575,2010.0,1
P00078576,2012.0,1
P00078577,2012.0,1
P00078578,2013.0,1
P00078579,2013.0,1
P00078580,2007.0,1
P00078581,2013.0,1
P00078582,2014.0,1
P00078583,2009.0,1
P00078584,2014.0,1
P00078610,2014.0,1
P00078611,2011.0,1
P00078612,2010.0,1
P00078613,2000.0,1
P00078614,2013.0,1
P00078615,2013.0,1
P00078616,2013.0,1
P00078617,2014.0,1
P00078633,1999.0,1
P00078635,2008.0,1
P00078636,2004.0,1
P00078638,2012.0,1
P00078661,2013.0,1
P00078662,1998.0,1
P00078680,2012.0,1
P00078681,2015.0,1
P00078686,2014.0,1
P00078687,2011.0,1
P00078688,2013.0,1
P00078689,2014.0,1
P00078690,2014.0,1
P00078691,2014.0,1
P00078692,2014.0,1
P00078693,2014.0,1
P00019670,2005.0,1
P00078700,2011.0,1
P00078729,2010.0,1
P00078730,2012.0,1
P00078731,2014.0,1
P00078732,2014.0,1
P00078734,2009.0,1
P00078735,2015.0,1
P00078737,2009.0,1
P00078738,2013.0,1
P00078739,2014.0,1
P00078740,1999.0,1
P00078741,2011.0,1
P00078742,2005.0,1
P00078789,2010.0,1
P00078790,2011.0,1
P00078791,2010.0,1
P00078792,2010.0,1
P00078795,2012.0,1
P00078796,2010.0,1
P00078797,2011.0,1
P00078798,2010.0,1
P00078799,2010.0,1
P00078801,1997.0,1
P00078802,1984.0,1
P00078803,2001.0,1
P00078822,1996.0,1
P00078823,2011.0,1
P00078825,1995.0,1
P00078826,2010.0,1
P00078827,2005.0,1
P00078828,2014.0,1
P00078829,2010.0,1
P00078830,2014.0,1
P00078841,2002.0,1
P00078842,2010.0,1
P00078850,2013.0,1
P00078852,2011.0,1
P00078853,2006.0,1
P00078854,2011.0,1
P00078971,2014.0,1
P00078972,2001.0,1
P00078976,2013.0,1
P00078978,1990.0,1
P00078980,2009.0,1
P00078982,1996.0,1
P00078983,2001.0,1
P00078984,2007.0,1
P00078985,2010.0,1
P00078986,2005.0,1
P00078987,2010.0,1
P00078988,1974.0,1
P00078989,2011.0,1
P00078993,2008.0,1
P00079007,2008.0,1
P00079009,1990.0,1
P00079012,2007.0,1
P00079016,2011.0,1
P00079017,2013.0,1
P00079018,1995.0,1
P00079020,2007.0,1
P00079022,2012.0,1
P00079023,2010.0,1
P00079024,2013.0,1
P00079025,2013.0,1
P00079026,2014.0,1
P00079027,2001.0,1
P00079028,2012.0,1
P00079029,2009.0,1
P00079030,2012.0,1
P00079031,2010.0,1
P00079066,2005.0,1
P00079069,2011.0,1
P00079071,2007.0,1
P00079087,2007.0,1
P00079088,2005.0,1
P00079089,2014.0,1
P00079090,2015.0,1
P00079091,2010.0,1
P00079092,2010.0,1
P00079093,2013.0,1
P00079096,2013.0,1
P00079097,1997.0,1
P00079098,2014.0,1
P00079099,1993.0,1
P00079121,2009.0,1
P00079122,2009.0,1
P00079123,2002.0,1
P00079124,2002.0,1
P00079126,2013.0,1
P00079127,2011.0,1
P00079130,2012.0,1
P00079131,2001.0,1
P00079132,2001.0,1
P00079133,2003.0,1
P00079140,2010.0,1
P00079141,2010.0,1
P00079142,1969.0,1
P00079144,1976.0,1
P00079147,1983.0,1
P00079148,1959.0,1
P00079149,1992.0,1
P00079150,1996.0,1
P00079151,1998.0,1
P00079153,1963.0,1
P00079155,1963.0,1
P00079162,1987.0,1
P00079163,1968.0,1
P00079164,1985.0,1
P00079167,1989.0,1
P00079168,1962.0,1
P00079169,1965.0,1
P00079170,1962.0,1
P00079171,1969.0,1
P00079172,2014.0,1
P00079174,1996.0,1
P00079175,1996.0,1
P00079176,2007.0,1
P00079177,1986.0,1
P00079178,1996.0,1
P00079183,2010.0,1
P00079185,2014.0,1
P00079192,2009.0,1
P00079196,2011.0,1
P00079198,2010.0,1
P00079199,2005.0,1
P00079205,2009.0,1
P00079208,2010.0,1
P00079217,1996.0,1
P00079247,2011.0,1
P00079248,2013.0,1
P00079262,2008.0,1
P00079264,2014.0,1
P00079265,2014.0,1
P00079267,2012.0,1
P00079268,2003.0,1
P00079269,2014.0,1
P00079282,2005.0,1
P00079283,2009.0,1
P00079317,2012.0,1
P00079318,2008.0,1
P00013967,2014.0,1
P00013323,2013.0,1
P00079325,2013.0,1
P00079326,2010.0,1
P00079327,2012.0,1
P00079328,2011.0,1
P00079329,2012.0,1
P00079330,2013.0,1
P00079331,2012.0,1
P00079358,2014.0,1
P00079359,2005.0,1
P00079360,2012.0,1
P00079361,2013.0,1
P00079362,1998.0,1
P00079365,2014.0,1
P00079380,2001.0,1
P00079382,2008.0,1
P00079383,2002.0,1
P00079392,2014.0,1
P00079394,2013.0,1
P00079395,2013.0,1
P00079397,2012.0,1
P00079398,2011.0,1
P00079399,2014.0,1
P00079410,2007.0,1
P00079429,2008.0,1
P00079431,2013.0,1
P00079432,1996.0,1
P00079433,2005.0,1
P00079434,2013.0,1
P00079435,2006.0,1
P00079473,2002.0,1
P00079474,2011.0,1
P00026681,2005.0,1
P00079475,2002.0,1
P00079500,2004.0,1
P00079503,2004.0,1
P00079505,2012.0,1
P00079506,2007.0,1
P00079507,2005.0,1
P00079509,2010.0,1
P00079510,2009.0,1
P00079511,2010.0,1
P00079512,2009.0,1
P00079513,2008.0,1
P00079515,2007.0,1
P00079516,2004.0,1
P00079517,2003.0,1
P00079518,2012.0,1
P00079519,2009.0,1
P00079562,2014.0,1
P00079563,2013.0,1
P00079574,2014.0,1
P00079575,2014.0,1
P00079588,2012.0,1
P00079654,2011.0,1
P00079721,2001.0,1
P00079728,2003.0,1
P00079764,2003.0,1
P00079765,1999.0,1
P00079792,2004.0,1
P00079793,2007.0,1
P00079795,2003.0,1
P00079797,2006.0,1
P00079798,2006.0,1
P00079801,2000.0,1
P00079802,1993.0,1
P00079803,2002.0,1
P00079823,1997.0,1
P00079825,1999.0,1
P00079826,1997.0,1
P00079841,2011.0,1
P00079842,2013.0,1
P00079853,2010.0,1
P00079854,2011.0,1
P00079855,2003.0,1
P00079856,2011.0,1
P00079857,2007.0,1
P00079858,1994.0,1
P00079859,2010.0,1
P00079860,2005.0,1
P00079861,2005.0,1
P00079862,2009.0,1
P00079863,2012.0,1
P00079864,2013.0,1
P00079865,1979.0,1
P00079866,2010.0,1
P00079867,2007.0,1
P00079868,2008.0,1
P00079869,2008.0,1
P00079870,2012.0,1
P00079871,2013.0,1
P00079886,2012.0,1
P00079895,2013.0,1
P00079913,1996.0,1
P00079915,2012.0,1
P00079917,2010.0,1
P00079918,2010.0,1
P00079921,2010.0,1
P00079922,2011.0,1
P00079924,2013.0,1
P00079927,2013.0,1
P00079928,2009.0,1
P00079929,2013.0,1
P00079930,2006.0,1
P00079933,2011.0,1
P00079934,2011.0,1
P00079935,2012.0,1
P00079952,2013.0,1
P00079953,2005.0,1
P00079956,2010.0,1
P00079957,2012.0,1
P00079958,1993.0,1
P00079959,1997.0,1
P00079960,2011.0,1
P00079961,2005.0,1
P00079963,2006.0,1
P00079964,2013.0,1
P00079973,2011.0,1
P00079974,2012.0,1
P00079975,2013.0,1
P00079976,2011.0,1
P00079977,2012.0,1
P00079978,2013.0,1
P00079979,2009.0,1
P00079980,2009.0,1
P00015210,2012.0,1
P00080019,2011.0,1
P00080020,2012.0,1
P00080021,2013.0,1
P00080155,2010.0,1
P00080165,2006.0,1
P00080167,2004.0,1
P00080225,2006.0,1
P00080250,2001.0,1
P00080251,2012.0,1
P00080252,2005.0,1
P00032957,1992.0,1
P00080286,1978.0,1
P00080288,2007.0,1
P00080289,1980.0,1
P00080291,1988.0,1
P00080296,2012.0,1
P00080297,2005.0,1
P00080303,2011.0,1
P00014051,2013.0,1
P00080304,2001.0,1
P00080305,2012.0,1
P00080306,,0
P00080307,2000.0,1
P00080366,2005.0,1
P00080367,2005.0,1
P00080368,2011.0,1
P00080370,2013.0,1
P00080371,2011.0,1
P00080373,2011.0,1
P00080374,2011.0,1
P00080375,2008.0,1
P00080376,2013.0,1
P00080377,2004.0,1
P00080379,2014.0,1
P00080385,2012.0,1
P00080435,2005.0,1
P00080436,2006.0,1
P00080437,2005.0,1
P00080438,2004.0,1
P00080440,1996.0,1
P00080441,2011.0,1
P00080442,2011.0,1
P00080443,2009.0,1
P00080444,2000.0,1
P00080445,2012.0,1
P00080446,2011.0,1
P00080447,2010.0,1
P00080461,2013.0,1
P00080462,2007.0,1
P00080463,2002.0,1
P00080464,2012.0,1
P00080473,2013.0,1
P00080474,2012.0,1
P00080475,2006.0,1
P00080476,2001.0,1
P00080477,2011.0,1
P00080478,2012.0,1
P00080479,2009.0,1
P00080490,2004.0,1
P00080491,2009.0,1
P00080492,2012.0,1
P00080493,2007.0,1
P00080505,2006.0,1
P00080506,2007.0,1
P00080508,1999.0,1
P00080520,1933.0,1
P00080521,2007.0,1
P00080522,2013.0,1
P00080523,1999.0,1
P00080525,2011.0,1
P00080528,2004.0,1
P00080529,1998.0,1
P00080539,2013.0,1
P00080557,2013.0,1
P00080558,2012.0,1
P00080559,2012.0,1
P00080560,2010.0,1
P00080561,1999.0,1
P00080588,2004.0,1
P00080589,2007.0,1
P00080590,2011.0,1
P00080591,2003.0,1
P00080592,2008.0,1
P00080594,2005.0,1
P00080595,2013.0,1
P00080596,2012.0,1
P00080597,1995.0,1
P00080599,2013.0,1
P00080600,2001.0,1
P00080601,2002.0,1
P00080629,2012.0,1
P00080631,2013.0,1
P00080632,2003.0,1
P00080633,2007.0,1
P00080634,2001.0,1
P00080637,2009.0,1
P00080653,2011.0,1
P00080654,2008.0,1
P00080657,2006.0,1
P00080658,2005.0,1
P00080680,2002.0,1
P00080681,2004.0,1
P00080682,2006.0,1
P00080683,2008.0,1
P00080684,1995.0,1
P00080685,2004.0,1
P00080686,2002.0,1
P00080687,2009.0,1
P00080688,2013.0,1
P00080689,1999.0,1
P00080690,1992.0,1
P00080691,2004.0,1
P00080692,2004.0,1
P00080693,2013.0,1
P00080695,2010.0,1
P00080696,2013.0,1
P00080697,2013.0,1
P00080698,2011.0,1
P00080699,2006.0,1
P00080701,2010.0,1
P00080702,2012.0,1
P00080717,2012.0,1
P00080719,2009.0,1
P00080720,2007.0,1
P00080734,2009.0,1
P00080735,1995.0,1
P00080736,1995.0,1
P00080737,1997.0,1
P00080738,2000.0,1
P00080739,2004.0,1
P00080740,2004.0,1
P00080742,2002.0,1
P00080744,2003.0,1
P00080747,1993.0,1
P00080748,2008.0,1
P00080755,2004.0,1
P00080878,1998.0,1
P00080879,2008.0,1
P00080880,2004.0,1
P00080884,2007.0,1
P00080890,1990.0,1
P00080891,1997.0,1
P00080922,2013.0,1
P00080953,2002.0,1
P00080954,2005.0,1
P00080964,1998.0,1
P00080970,2006.0,1
P00081011,1992.0,1
P00081014,2005.0,1
P00081019,,0
P00081021,1998.0,1
P00081040,2000.0,1
P00081042,1997.0,1
P00081043,1998.0,1
P00081044,1990.0,1
P00081047,1990.0,1
P00081051,1990.0,1
P00081052,1997.0,1
P00081053,1999.0,1
P00081055,1996.0,1
P00081057,1999.0,1
P00081058,2009.0,1
P00081065,2000.0,1
P00081086,2008.0,1
P00081096,2006.0,1
P00081097,1999.0,1
P00081098,1995.0,1
P00081099,1985.0,1
P00081119,1999.0,1
P00081120,2009.0,1
P00081121,1996.0,1
P00081122,2000.0,1
P00081134,2007.0,1
P00081136,2012.0,1
P00081174,2004.0,1
P00081175,2006.0,1
P00081176,2000.0,1
P00081180,2008.0,1
P00081182,1991.0,1
P00081183,2003.0,1
P00081184,2005.0,1
P00081185,1994.0,1
P00081186,2008.0,1
P00081188,1989.0,1
P00081189,1998.0,1
P00081222,2004.0,1
P00081223,2007.0,1
P00081225,2001.0,1
P00081226,2011.0,1
P00081286,2010.0,1
P00081332,2007.0,1
P00081333,2007.0,1
P00081367,2012.0,1
P00081368,1997.0,1
P00081369,2001.0,1
P00081370,2012.0,1
P00081371,2006.0,1
P00081372,2005.0,1
P00081373,2003.0,1
P00081394,2000.0,1
P00081396,1972.0,1
P00081411,2006.0,1
P00081412,1999.0,1
P00081413,2011.0,1
P00020790,1999.0,1
P00081451,2009.0,1
P00081452,2013.0,1
P00081467,2012.0,1
P00081481,1994.0,1
P00081492,1995.0,1
P00081493,2002.0,1
P00081494,2011.0,1
P00081496,2013.0,1
P00081497,2013.0,1
P00081511,2006.0,1
P00081512,2011.0,1
P00081514,2010.0,1
P00081515,2010.0,1
P00081516,2011.0,1
P00081517,2012.0,1
P00081518,2011.0,1
P00081519,2011.0,1
P00081521,2011.0,1
P00056320,2012.0,1
P00081523,2012.0,1
P00081538,2012.0,1
P00081542,2011.0,1
P00081568,1997.0,1
P00081571,2011.0,1
P00081595,2012.0,1
P00081596,1995.0,1
P00081597,2007.0,1
P00081598,2006.0,1
P00081599,2004.0,1
P00081601,2006.0,1
P00081602,2000.0,1
P00081603,2004.0,1
P00081644,2000.0,1
P00081645,2003.0,1
P00081669,2013.0,1
P00081670,1999.0,1
P00081676,2010.0,1
P00081677,2005.0,1
P00081726,1991.0,1
P00081727,2005.0,1
P00081729,2000.0,1
P00081731,1996.0,1
P00081732,1997.0,1
P00081753,1996.0,1
P00081769,2012.0,1
P00081776,2007.0,1
P00081778,2010.0,1
P00081779,2004.0,1
P00081780,2004.0,1
P00081785,2006.0,1
P00081787,2008.0,1
P00081788,2012.0,1
P00081790,2009.0,1
P00081791,1962.0,1
P00081792,1999.0,1
P00081793,2005.0,1
P00081796,2007.0,1
P00081797,2008.0,1
P00081799,2002.0,1
P00081802,2010.0,1
P00081803,2008.0,1
P00081806,2007.0,1
P00081808,2006.0,1
P00081836,2004.0,1
P00081837,2009.0,1
P00081839,2010.0,1
P00081840,2004.0,1
P00081841,2008.0,1
P00081842,2000.0,1
P00081846,2008.0,1
P00081847,2009.0,1
P00081848,2003.0,1
P00081849,2009.0,1
P00081851,1992.0,1
P00081852,2006.0,1
P00081853,2010.0,1
P00081854,2006.0,1
P00081856,2009.0,1
P00081934,2010.0,1
P00081944,2011.0,1
P00081991,2001.0,1
P00082010,2004.0,1
P00082011,2012.0,1
P00082012,2009.0,1
P00082013,2010.0,1
P00082014,2010.0,1
P00082015,2010.0,1
P00082016,2010.0,1
P00082017,2011.0,1
P00082018,2010.0,1
P00082019,2007.0,1
P00082020,2012.0,1
P00082026,1987.0,1
P00082028,2004.0,1
P00082030,2000.0,1
P00082031,2002.0,1
P00082034,2003.0,1
P00082041,1934.0,1
P00082045,1906.0,1
P00082057,2009.0,1
P00082061,2010.0,1
P00082065,1946.0,1
P00082070,1996.0,1
P00082071,2008.0,1
P00082072,2001.0,1
P00082073,2001.0,1
P00082074,2002.0,1
P00082075,2008.0,1
P00082076,2006.0,1
P00082077,2009.0,1
P00082078,2006.0,1
P00082079,2006.0,1
P00082080,2000.0,1
P00039105,1990.0,1
P00082081,2001.0,1
P00039107,1990.0,1
P00082082,2006.0,1
P00082083,1994.0,1
P00082084,2004.0,1
P00082085,1994.0,1
P00082086,2006.0,1
P00082087,1998.0,1
P00082088,2006.0,1
P00082089,2012.0,1
P00082090,2011.0,1
P00082092,1989.0,1
P00082093,2010.0,1
P00043258,2005.0,1
P00082094,2009.0,1
P00082095,2010.0,1
P00082096,2007.0,1
P00082098,2011.0,1
P00082122,2005.0,1
P00082124,2011.0,1
P00082125,2008.0,1
P00082126,2008.0,1
P00082127,2007.0,1
P00082128,2009.0,1
P00082129,2011.0,1
P00082130,2004.0,1
P00082131,2008.0,1
P00082133,2009.0,1
P00082134,2010.0,1
P00082141,2009.0,1
P00082152,2012.0,1
P00082257,2002.0,1
P00082274,2009.0,1
P00082369,2009.0,1
P00082371,2009.0,1
P00082372,2010.0,1
P00082373,2005.0,1
P00082374,2006.0,1
P00082375,2009.0,1
P00082376,2011.0,1
P00082386,2007.0,1
P00082389,1967.0,1
P00082390,1975.0,1
P00082391,1983.0,1
P00082432,2011.0,1
P00082433,2011.0,1
P00082434,2010.0,1
P00082450,2011.0,1
P00082451,2011.0,1
P00082468,2011.0,1
P00082488,1982.0,1
P00082489,1997.0,1
P00082490,1995.0,1
P00082496,1948.0,1
P00082497,1949.0,1
P00082504,1996.0,1
P00082511,2011.0,1
P00082512,1992.0,1
P00057463,2010.0,1
P00082513,2006.0,1
P00082514,2011.0,1
P00082515,1992.0,1
P00082516,1999.0,1
P00082535,2007.0,1
P00082536,2008.0,1
P00082537,1981.0,1
P00082538,1989.0,1
P00082544,1986.0,1
P00082545,1996.0,1
P00082546,2011.0,1
P00082547,1983.0,1
P00082549,1999.0,1
P00082550,1985.0,1
P00082552,1998.0,1
P00082553,1977.0,1
P00082554,1997.0,1
P00082557,1993.0,1
P00082558,1994.0,1
P00082578,2012.0,1
P00082579,,0
P00082580,2011.0,1
P00082619,2011.0,1
P00082620,2010.0,1
P00082621,2012.0,1
P00057316,2009.0,1
P00082622,2012.0,1
P00082624,2008.0,1
P00082626,2011.0,1
P00082637,2003.0,1
P00082638,2012.0,1
P00082639,2001.0,1
P00082640,2009.0,1
P00015050,2002.0,1
P00082641,2009.0,1
P00082691,2008.0,1
P00082692,2009.0,1
P00082693,2009.0,1
P00082694,2011.0,1
P00082695,2011.0,1
P00082696,2001.0,1
P00082697,2011.0,1
P00082699,2005.0,1
P00082734,2003.0,1
P00082735,2000.0,1
P00082736,2004.0,1
P00082737,2007.0,1
P00082795,2011.0,1
P00082797,2001.0,1
P00082798,2007.0,1
P00082800,2003.0,1
P00082812,1995.0,1
P00082813,2005.0,1
P00082814,2010.0,1
P00082815,2007.0,1
P00082816,2009.0,1
P00082817,2006.0,1
P00082819,2000.0,1
P00082821,2008.0,1
P00082822,2007.0,1
P00082823,1999.0,1
P00082824,1996.0,1
P00082827,2007.0,1
P00082828,2009.0,1
P00082829,2007.0,1
P00082831,2007.0,1
P00082832,2008.0,1
P00082833,1998.0,1
P00082835,2011.0,1
P00082843,2003.0,1
P00015094,2003.0,1
P00082866,2011.0,1
P00082867,2007.0,1
P00082868,2011.0,1
P00082870,2011.0,1
P00082871,2012.0,1
P00082872,2009.0,1
P00082873,2011.0,1
P00082904,2002.0,1
P00082905,1997.0,1
P00082906,1997.0,1
P00082910,2006.0,1
P00082571,2011.0,1
P00082919,2009.0,1
P00082920,2003.0,1
P00082934,2008.0,1
P00082956,2006.0,1
P00082957,1998.0,1
P00082959,2000.0,1
P00082960,2002.0,1
P00082963,1995.0,1
P00082964,1986.0,1
P00082965,2004.0,1
P00082966,2003.0,1
P00082968,2011.0,1
P00082969,2003.0,1
P00082970,2009.0,1
P00082971,2010.0,1
P00082972,2004.0,1
P00082973,2002.0,1
P00015998,2010.0,1
P00082997,2012.0,1
P00082998,2011.0,1
P00082999,2007.0,1
P00083000,2011.0,1
P00083001,2009.0,1
P00083021,2001.0,1
P00083022,2005.0,1
P00083088,2007.0,1
P00083089,1999.0,1
P00083090,2011.0,1
P00083091,2005.0,1
P00083092,2001.0,1
P00083093,2001.0,1
P00083094,2005.0,1
P00083095,2008.0,1
P00083096,2010.0,1
P00083097,2005.0,1
P00083098,2001.0,1
P00083099,2001.0,1
P00083100,2003.0,1
P00083115,2002.0,1
P00057360,2010.0,1
P00083131,2008.0,1
P00083133,1987.0,1
P00083134,2002.0,1
P00048787,2009.0,1
P00083135,2005.0,1
P00083136,2008.0,1
P00083137,1987.0,1
P00083138,2006.0,1
P00083139,2001.0,1
P00083142,2008.0,1
P00083143,2010.0,1
P00083145,2008.0,1
P00083158,2000.0,1
P00083172,2008.0,1
P00083173,2008.0,1
P00083174,2012.0,1
P00083177,1999.0,1
P00083178,2005.0,1
P00083196,1999.0,1
P00083231,2008.0,1
P00083233,2008.0,1
P00083234,2001.0,1
P00083280,1981.0,1
P00083303,1996.0,1
P00083305,1990.0,1
P00083309,1996.0,1
P00083337,2003.0,1
P00057466,2002.0,1
P00083363,2003.0,1
P00083364,2011.0,1
P00083365,2008.0,1
P00083384,2005.0,1
P00083385,2008.0,1
P00083386,1999.0,1
P00083408,1992.0,1
P00083409,1995.0,1
P00083410,2006.0,1
P00083411,2011.0,1
P00083413,1996.0,1
P00083416,2004.0,1
P00083436,2010.0,1
P00083437,2004.0,1
P00056285,2010.0,1
P00083438,2009.0,1
P00083439,2008.0,1
P00083442,2008.0,1
P00083476,1997.0,1
P00083519,2010.0,1
P00083520,2008.0,1
P00083521,2010.0,1
P00083522,2010.0,1
P00083523,2011.0,1
P00083524,2011.0,1
P00083536,2009.0,1
P00083538,2010.0,1
P00083539,2011.0,1
P00083540,2008.0,1
P00083549,2011.0,1
P00083551,2009.0,1
P00083594,2002.0,1
P00083598,2008.0,1
P00083599,2008.0,1
P00083601,2010.0,1
P00083602,2001.0,1
P00083603,2005.0,1
P00083604,2008.0,1
P00083605,2009.0,1
P00083606,2006.0,1
P00083607,1993.0,1
P00083608,1997.0,1
P00083609,1994.0,1
P00083610,2009.0,1
P00083611,2007.0,1
P00083613,1994.0,1
P00083617,1998.0,1
P00083618,2002.0,1
P00083619,2007.0,1
P00083644,2003.0,1
P00083645,2011.0,1
P00083646,2010.0,1
P00083647,2010.0,1
P00083648,2010.0,1
P00083649,2010.0,1
P00083650,2010.0,1
P00083651,2010.0,1
P00083652,2010.0,1
P00083653,2011.0,1
P00083658,2005.0,1
P00083659,2008.0,1
P00083660,2010.0,1
P00083671,2002.0,1
P00083672,2007.0,1
P00083673,2000.0,1
P00083675,2002.0,1
P00083676,2001.0,1
P00026001,,0
P00083683,1999.0,1
P00083685,2004.0,1
P00083688,2000.0,1
P00083690,2008.0,1
P00083691,2006.0,1
P00083694,1991.0,1
P00083695,2008.0,1
P00083696,2011.0,1
